number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_min_data_in_leaf,params_subsample,state
34,0.6135967628293171,2026-01-19 15:44:22.453921,2026-01-19 15:45:06.453802,0 days 00:00:43.999881,6,3000,1.6202559281847746,0.029330077394969057,5,0.7990498837174381,COMPLETE
35,0.6091169736527173,2026-01-19 15:45:06.454363,2026-01-19 15:46:11.455077,0 days 00:01:05.000714,7,3000,1.665753062586338,0.029274539856119063,4,0.8127083004086353,COMPLETE
36,0.6155942117613832,2026-01-19 15:46:11.455871,2026-01-19 15:47:15.625677,0 days 00:01:04.169806,7,3000,3.375957473232382,0.027049070723855605,4,0.8099882557575577,COMPLETE
37,0.6079383106587739,2026-01-19 15:47:15.626199,2026-01-19 15:47:44.396169,0 days 00:00:28.769970,6,2500,1.7604003499887833,0.0315081654573264,6,0.6955483819361592,COMPLETE
38,0.615704364026692,2026-01-19 15:47:44.396647,2026-01-19 15:48:36.269080,0 days 00:00:51.872433,7,2500,2.7247369048960244,0.0354398772309027,27,0.6287504740197387,COMPLETE
39,0.6164315490762072,2026-01-19 15:48:36.269555,2026-01-19 15:49:05.267408,0 days 00:00:28.997853,6,2500,2.088289311597215,0.044709482023948165,17,0.7180295307214573,COMPLETE
40,0.6201536241492882,2026-01-19 15:49:05.267878,2026-01-19 15:52:25.779445,0 days 00:03:20.511567,9,2500,3.6993844307317296,0.01932932528496108,13,0.6701636992392335,COMPLETE
41,0.6139074149103726,2026-01-19 15:52:25.780209,2026-01-19 15:52:58.782566,0 days 00:00:33.002357,6,3000,1.5860454261380625,0.03162482754686512,6,0.7864736788436106,COMPLETE
42,0.6164056238231039,2026-01-19 15:52:58.783040,2026-01-19 15:53:33.047622,0 days 00:00:34.264582,6,3000,9.942961359747992,0.029335873245260904,2,0.7535044475041085,COMPLETE
43,0.6090651526894493,2026-01-19 15:53:33.048102,2026-01-19 15:54:34.480627,0 days 00:01:01.432525,7,3000,1.4995885309428942,0.015423011669627342,5,0.6978000915348348,COMPLETE
44,0.6081151085518786,2026-01-19 15:54:34.481113,2026-01-19 15:55:28.050103,0 days 00:00:53.568990,7,2500,2.644547775809451,0.013484124781134062,1,0.6009924790954128,COMPLETE
45,0.6139419238493143,2026-01-19 15:55:28.050929,2026-01-19 15:57:16.982849,0 days 00:01:48.931920,8,2500,2.438828509978142,0.01495761202748753,1,0.5899143257474339,COMPLETE
46,0.6150245912120728,2026-01-19 15:57:16.983703,2026-01-19 15:58:07.508542,0 days 00:00:50.524839,7,2000,1.380512076003967,0.013396728574320144,8,0.683696955189408,COMPLETE
47,0.6224515435832882,2026-01-19 15:58:07.509469,2026-01-19 15:59:23.524757,0 days 00:01:16.015288,8,1500,2.8232915966524077,0.011017077837748624,3,0.595352699860375,COMPLETE
48,0.6142290642940773,2026-01-19 15:59:23.525734,2026-01-19 16:00:28.050049,0 days 00:01:04.524315,7,2500,1.925528726409701,0.016785269977600832,7,0.6244460016203879,COMPLETE
49,0.6167354591144616,2026-01-19 16:00:28.051105,2026-01-19 16:00:49.115344,0 days 00:00:21.064239,5,2500,2.33447779761308,0.01880146506439278,9,0.5373917916133208,COMPLETE
