number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_min_data_in_leaf,params_subsample,state
14,0.8676724191939666,2026-01-19 17:11:02.976767,2026-01-19 17:11:41.781544,0 days 00:00:38.804777,6,3000,6.884123042327015,0.02537509536757693,42,0.9054546498933088,COMPLETE
15,0.8554961273360735,2026-01-19 17:11:41.782141,2026-01-19 17:16:14.504067,0 days 00:04:32.721926,9,4000,5.013996829555465,0.015787819347849143,29,0.7936002968127981,COMPLETE
16,0.8533829781712244,2026-01-19 17:16:14.507978,2026-01-19 17:21:07.351588,0 days 00:04:52.843610,9,4500,5.4864137532007025,0.013812311732789627,28,0.915456429542255,COMPLETE
17,0.8576435629878155,2026-01-19 17:21:07.354902,2026-01-19 17:26:34.706485,0 days 00:05:27.351583,9,5000,7.2164804224801875,0.011153671423578985,28,0.9387024351120846,COMPLETE
18,0.8562862757857304,2026-01-19 17:26:34.709897,2026-01-19 17:29:15.849776,0 days 00:02:41.139879,9,2500,4.91663934681772,0.02622287302656221,36,0.8435146454336327,COMPLETE
19,0.8649365363407122,2026-01-19 17:29:15.853032,2026-01-19 17:30:08.727604,0 days 00:00:52.874572,6,4500,2.911796543139738,0.014547577528913338,23,0.9085473270202419,COMPLETE
20,0.8641917686258406,2026-01-19 17:30:08.727861,2026-01-19 17:31:38.784634,0 days 00:01:30.056773,7,4500,1.0937438759178684,0.010187168536694694,40,0.8974595261653733,COMPLETE
21,0.8546985734233379,2026-01-19 17:31:38.785140,2026-01-19 17:35:41.231691,0 days 00:04:02.446551,9,4000,4.991451552509209,0.014296898147272624,27,0.8072412326339276,COMPLETE
22,0.8585117786015015,2026-01-19 17:35:41.232206,2026-01-19 17:39:27.699613,0 days 00:03:46.467407,9,3500,6.19030322769325,0.013426343767254835,26,0.7418840920438462,COMPLETE
23,0.8509986523528841,2026-01-19 17:39:27.702734,2026-01-19 17:42:34.003525,0 days 00:03:06.300791,8,4500,4.811648032438638,0.020666107168829783,16,0.8263969714301607,COMPLETE
24,0.8570414196826166,2026-01-19 17:42:34.006508,2026-01-19 17:45:21.937261,0 days 00:02:47.930753,8,4500,3.7609824008157364,0.028763886373038675,18,0.9916067057413356,COMPLETE
25,0.8536077562386627,2026-01-19 17:45:21.939972,2026-01-19 17:47:56.599996,0 days 00:02:34.660024,8,5000,4.752525121095651,0.019730414291913103,15,0.9337547449444309,COMPLETE
26,0.858110332141262,2026-01-19 17:47:56.600252,2026-01-19 17:49:01.033162,0 days 00:01:04.432910,7,3500,5.958770429967963,0.024201179124905003,33,0.8520992285435341,COMPLETE
27,0.857452855993308,2026-01-19 17:49:01.033421,2026-01-19 17:53:49.343348,0 days 00:04:48.309927,10,2500,6.822157694184195,0.03151335254468168,24,0.8812152840302713,COMPLETE
28,0.8554244851797534,2026-01-19 17:53:49.346731,2026-01-19 17:57:06.794724,0 days 00:03:17.447993,8,4500,7.451987962708389,0.018252462048755844,7,0.8242541702510033,COMPLETE
29,0.8621597923783387,2026-01-19 17:57:06.797923,2026-01-19 18:06:32.561492,0 days 00:09:25.763569,10,5000,2.426778049122262,0.03452121167419454,6,0.6624053930447621,COMPLETE
30,0.8562491860693523,2026-01-19 18:06:32.564593,2026-01-19 18:08:07.051364,0 days 00:01:34.486771,7,4500,5.499577196163581,0.040500365017483796,14,0.6393914201111361,COMPLETE
31,0.8529917946060765,2026-01-19 18:08:07.054319,2026-01-19 18:11:09.082932,0 days 00:03:02.028613,8,5000,4.622760265608003,0.020681516372474,1,0.9443247316295469,COMPLETE
32,0.8536305093082017,2026-01-19 18:11:09.085500,2026-01-19 18:14:11.578235,0 days 00:03:02.492735,8,5000,4.596248499820662,0.02147570191948463,4,0.9299713626127974,COMPLETE
33,0.8564944937930552,2026-01-19 18:14:11.581027,2026-01-19 18:19:34.138177,0 days 00:05:22.557150,9,4000,3.8744232138846284,0.030163648953929784,1,0.9626549582792725,COMPLETE
34,0.8512962270440175,2026-01-19 18:19:34.160008,2026-01-19 18:21:43.605215,0 days 00:02:09.445207,7,4500,4.337526164195827,0.019439120164788604,20,0.7590144197695449,COMPLETE
35,0.860086154354776,2026-01-19 18:21:43.608647,2026-01-19 18:23:16.602441,0 days 00:01:32.993794,6,5000,3.406781484610164,0.019689897943176327,19,0.7040238707270858,COMPLETE
36,0.8528029190004652,2026-01-19 18:23:16.605380,2026-01-19 18:25:18.020238,0 days 00:02:01.414858,7,4000,4.367976588501166,0.02348447901124839,16,0.7623830301008564,COMPLETE
37,0.8559323216213972,2026-01-19 18:25:18.023971,2026-01-19 18:27:10.312890,0 days 00:01:52.288919,7,4000,2.654517669997429,0.02667681569806552,16,0.7686932991882987,COMPLETE
38,0.867063727061117,2026-01-19 18:27:10.316534,2026-01-19 18:27:52.003095,0 days 00:00:41.686561,5,3500,3.473249275907787,0.09756536473351884,21,0.7296727589462886,COMPLETE
39,0.8555617660873134,2026-01-19 18:27:52.007708,2026-01-19 18:29:20.977552,0 days 00:01:28.969844,7,3500,1.974718460088647,0.02402393153691465,13,0.7130970381937418,COMPLETE
40,0.8678275003703622,2026-01-19 18:29:21.009914,2026-01-19 18:30:30.421275,0 days 00:01:09.411361,6,4500,9.81889719451712,0.01735215860811973,11,0.7789825880916235,COMPLETE
41,0.8547228793041197,2026-01-19 18:30:30.425204,2026-01-19 18:32:35.903123,0 days 00:02:05.477919,7,5000,4.528151976225063,0.02180116165339442,22,0.8256218973800491,COMPLETE
42,0.856881068029043,2026-01-19 18:32:35.911556,2026-01-19 18:34:33.489159,0 days 00:01:57.577603,7,4500,4.403165843299939,0.015885106308702622,9,0.6808430937758781,COMPLETE
43,0.8556444308624404,2026-01-19 18:34:33.492791,2026-01-19 18:37:28.276367,0 days 00:02:54.783576,8,4000,5.232183639497143,0.019553755183618415,17,0.7527350721669707,COMPLETE
44,0.8540452663070791,2026-01-19 18:37:28.279125,2026-01-19 18:41:48.572360,0 days 00:04:20.293235,8,5000,3.680168628508939,0.023190390713464525,20,0.5910377311099386,COMPLETE
45,0.8524324251224987,2026-01-19 18:41:48.575732,2026-01-19 18:43:55.326179,0 days 00:02:06.750447,7,4500,4.174986759448295,0.03417080800294442,31,0.5074862677788243,COMPLETE
46,0.855528260211593,2026-01-19 18:43:55.329049,2026-01-19 18:44:59.376719,0 days 00:01:04.047670,6,4000,4.328853449837829,0.03542849119871074,30,0.5094621698790144,COMPLETE
47,0.8539894428565213,2026-01-19 18:44:59.380083,2026-01-19 18:47:03.563256,0 days 00:02:04.183173,7,4500,4.133107860179902,0.038989162695497695,32,0.5860940751298621,COMPLETE
48,0.8699105472595757,2026-01-19 18:47:03.565988,2026-01-19 18:47:25.035487,0 days 00:00:21.469499,5,2000,3.095833426777233,0.04642544592369399,25,0.8094870587475469,COMPLETE
49,0.8570692313200488,2026-01-19 18:47:25.036000,2026-01-19 18:49:14.317740,0 days 00:01:49.281740,7,4000,8.482816311065312,0.027729749953802844,36,0.7589562498295003,COMPLETE
